"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"1854","SL_2018CSEO_Dive_20_16-59-00.000.avi","54745","17:29:31","54745","17:29:31","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","21","AD","Passing","","","","CSEO","62971",NA,NA,NA,NA,NA,NA,NA
"1855","SL_2018CSEO_Dive_20_16-59-00.000.avi","55174","17:29:45","55174","17:29:45","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","22","AD","Passing","","","","CSEO","62985",NA,NA,NA,NA,NA,NA,NA
"1856","SL_2018CSEO_Dive_20_16-59-00.000.avi","57579","17:31:05","57579","17:31:05","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","23","AD","Passing","","","17:31:05","CSEO","63065",NA,NA,NA,NA,NA,NA,NA
"1857","SL_2018CSEO_Dive_20_16-59-00.000.avi","57957","17:31:18","57957","17:31:18","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","24","AD","Passing","","","17:31:18","CSEO","63078",NA,NA,NA,NA,NA,NA,NA
"1858","SL_2018CSEO_Dive_20_16-59-00.000.avi","62694","17:33:56","62694","17:33:56","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","25","AD","Passing","","","17:33:56","CSEO","63236",NA,NA,NA,NA,NA,NA,NA
"1859","SL_2018CSEO_Dive_20_16-59-00.000.avi","64472","17:34:55","64472","17:34:55","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","28","AD","Passing","","","17:34:55","CSEO","63295",NA,NA,NA,NA,NA,NA,NA
"1860","SL_2018CSEO_Dive_20_16-59-00.000.avi","64796","17:35:06","64796","17:35:06","QC","amy",NA,NA,"2018","20","112","Line","Bad","lost bottom visual","BLB","BLB","29","AD","Passing","","can see in belly","17:35:06","CSEO","63306",NA,NA,NA,NA,NA,NA,NA
"1861","SL_2018CSEO_Dive_20_16-59-00.000.avi","65028","17:35:14","65028","17:35:14","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","30","AD","Passing","End","","17:35:13","CSEO","63314",NA,NA,NA,NA,NA,NA,NA
"1862","SL_2018CSEO_Dive_21_08-51-15.000.avi","129","8:51:21","129","8:51:21","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","8:51:22","CSEO","31881",NA,NA,NA,NA,NA,NA,NA
"1863","SL_2018CSEO_Dive_21_08-51-15.000.avi","3273","8:53:06","3273","8:53:06","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","","can see in belly","8:53:06","CSEO","31986",NA,NA,NA,NA,NA,NA,NA
"1864","SL_2018CSEO_Dive_21_08-51-15.000.avi","3960","8:53:29","3960","8:53:29","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","32009",NA,NA,NA,NA,NA,NA,NA
"1865","SL_2018CSEO_Dive_21_08-51-15.000.avi","37320","9:12:01","37320","9:12:01","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","can see in belly","9:12:01","CSEO","33121",NA,NA,NA,NA,NA,NA,NA
"1866","SL_2018CSEO_Dive_21_08-51-15.000.avi","37809","9:12:17","37809","9:12:17","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","9:12:17","CSEO","33137",NA,NA,NA,NA,NA,NA,NA
"1867","SL_2018CSEO_Dive_21_08-51-15.000.avi","80168","9:35:49","80168","9:35:49","QC","amy",NA,NA,"2018","21","113","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","End","","9:35:49","CSEO","34549",NA,NA,NA,NA,NA,NA,NA
"1868","SL_2018CSEO_Dive_22_10-26-06.000.avi","263","10:26:19","263","10:26:19","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:26:19","CSEO","37579",NA,NA,NA,NA,NA,NA,NA
"1869","SL_2018CSEO_Dive_22_10-26-06.000.avi","12314","10:33:00","12314","10:33:00","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","","can see in belly","10:33:00","CSEO","37980",NA,NA,NA,NA,NA,NA,NA
"1870","SL_2018CSEO_Dive_22_10-26-06.000.avi","12968","10:33:22","12968","10:33:22","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","10:33:22","CSEO","38002",NA,NA,NA,NA,NA,NA,NA
"1871","SL_2018CSEO_Dive_22_10-26-06.000.avi","18267","10:36:19","18267","10:36:19","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","can see in belly","10:36:19","CSEO","38179",NA,NA,NA,NA,NA,NA,NA
"1872","SL_2018CSEO_Dive_22_10-26-06.000.avi","18713","10:36:34","18713","10:36:34","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","10:36:34","CSEO","38194",NA,NA,NA,NA,NA,NA,NA
"1873","SL_2018CSEO_Dive_22_10-26-06.000.avi","44184","10:50:43","44184","10:50:43","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","","can see in belly","10:50:43","CSEO","39043",NA,NA,NA,NA,NA,NA,NA
"1874","SL_2018CSEO_Dive_22_10-26-06.000.avi","44371","10:50:49","44371","10:50:49","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","10:50:49","CSEO","39049",NA,NA,NA,NA,NA,NA,NA
"1875","SL_2018CSEO_Dive_22_10-26-06.000.avi","61685","11:00:26","61685","11:00:26","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","8","AD","Passing","","can see in belly","11:00:26","CSEO","39626",NA,NA,NA,NA,NA,NA,NA
"1876","SL_2018CSEO_Dive_22_10-26-06.000.avi","62147","11:00:42","62147","11:00:42","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","9","AD","Passing","","","11:00:41","CSEO","39642",NA,NA,NA,NA,NA,NA,NA
"1877","SL_2018CSEO_Dive_22_10-26-06.000.avi","66743","11:03:15","66743","11:03:15","QC","amy",NA,NA,"2018","22","96","Line","Good","Good Going Forward","GGF","GGF","11","AD","Passing","End","","11:03:15","CSEO","39795",NA,NA,NA,NA,NA,NA,NA
"1878","SL_2018CSEO_Dive_23_11-41-58.000.avi","255","11:42:13","255","11:42:13","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","11:42:14","CSEO","42133",NA,NA,NA,NA,NA,NA,NA
"1879","SL_2018CSEO_Dive_23_11-41-58.000.avi","15738","11:50:50","15738","11:50:50","QC","amy",NA,NA,"2018","23","95","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","11:50:50","CSEO","42650",NA,NA,NA,NA,NA,NA,NA
"1880","SL_2018CSEO_Dive_23_11-41-58.000.avi","19912","11:53:09","19912","11:53:09","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","11:53:09","CSEO","42789",NA,NA,NA,NA,NA,NA,NA
"1881","SL_2018CSEO_Dive_23_11-41-58.000.avi","37921","12:03:09","37921","12:03:09","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","can see in belly","12:03:09","CSEO","43389",NA,NA,NA,NA,NA,NA,NA
"1882","SL_2018CSEO_Dive_23_11-41-58.000.avi","38264","12:03:20","38264","12:03:20","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","12:03:20","CSEO","43400",NA,NA,NA,NA,NA,NA,NA
"1883","SL_2018CSEO_Dive_23_11-41-58.000.avi","45635","12:07:26","45635","12:07:26","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","","can see in belly","12:07:26","CSEO","43646",NA,NA,NA,NA,NA,NA,NA
"1884","SL_2018CSEO_Dive_23_11-41-58.000.avi","46303","12:07:48","46303","12:07:48","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","12:07:48","CSEO","43668",NA,NA,NA,NA,NA,NA,NA
"1885","SL_2018CSEO_Dive_23_11-41-58.000.avi","74685","12:23:34","74685","12:23:34","QC","amy",NA,NA,"2018","23","95","Line","Good","Good Going Forward","GGF","GGF","8","AD","Passing","End","","12:23:35","CSEO","44614",NA,NA,NA,NA,NA,NA,NA
"1886","SL_2018CSEO_Dive_24_13-36-00.000.avi","132","13:36:08","132","13:36:08","QC","amy",NA,NA,"2018","24","94","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","13:36:08","CSEO","48968",NA,NA,NA,NA,NA,NA,NA
"1887","SL_2018CSEO_Dive_24_13-36-00.000.avi","71724","14:15:55","71724","14:15:55","QC","amy",NA,NA,"2018","24","94","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","14:15:55","CSEO","51355",NA,NA,NA,NA,NA,NA,NA
"1888","SL_2018CSEO_Dive_27_11-08-54.000.avi","122","11:09:00","122","11:09:00","QC","amy",NA,NA,"2018","27","87","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","11:09:00","CSEO","40140",NA,NA,NA,NA,NA,NA,NA
"1889","SL_2018CSEO_Dive_27_11-08-54.000.avi","30266","11:25:45","30266","11:25:45","QC","amy",NA,NA,"2018","27","87","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","11:25:44","CSEO","41145",NA,NA,NA,NA,NA,NA,NA
"1890","SL_2018CSEO_Dive_27_11-08-54.000.avi","30681","11:25:59","30681","11:25:59","QC","amy",NA,NA,"2018","27","87","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","41159",NA,NA,NA,NA,NA,NA,NA
"1891","SL_2018CSEO_Dive_27_11-08-54.000.avi","66478","11:45:52","66478","11:45:52","QC","amy",NA,NA,"2018","27","87","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","End","","11:45:51","CSEO","42352",NA,NA,NA,NA,NA,NA,NA
"1892","SL_2018CSEO_Dive_28_12-37-41.000.avi","169","12:37:48","169","12:37:48","QC","amy",NA,NA,"2018","28","86","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","12:37:48","CSEO","45468",NA,NA,NA,NA,NA,NA,NA
"1893","SL_2018CSEO_Dive_28_12-37-41.000.avi","52288","13:06:45","52288","13:06:45","QC","amy",NA,NA,"2018","28","86","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","13:06:45","CSEO","47205",NA,NA,NA,NA,NA,NA,NA
"1894","SL_2018CSEO_Dive_28_12-37-41.000.avi","52750","13:07:00","52750","13:07:00","QC","amy",NA,NA,"2018","28","86","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","13:07:00","CSEO","47220",NA,NA,NA,NA,NA,NA,NA
"1895","SL_2018CSEO_Dive_28_12-37-41.000.avi","53329","13:07:20","53329","13:07:20","QC","amy",NA,NA,"2018","28","86","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","13:07:20","CSEO","47240",NA,NA,NA,NA,NA,NA,NA
"1896","SL_2018CSEO_Dive_28_12-37-41.000.avi","54574","13:08:01","54574","13:08:01","QC","amy",NA,NA,"2018","28","86","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","13:08:01","CSEO","47281",NA,NA,NA,NA,NA,NA,NA
"1897","SL_2018CSEO_Dive_28_12-37-41.000.avi","72829","13:18:10","72829","13:18:10","QC","amy",NA,NA,"2018","28","86","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","End","","13:18:10","CSEO","47890",NA,NA,NA,NA,NA,NA,NA
"1898","SL_2018CSEO_Dive_29_14-16-56.000.avi","213","14:17:05","213","14:17:05","QC","amy",NA,NA,"2018","29","85","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","14:17:06","CSEO","51425",NA,NA,NA,NA,NA,NA,NA
"1899","SL_2018CSEO_Dive_29_14-16-56.000.avi","61653","14:51:13","61653","14:51:13","QC","amy",NA,NA,"2018","29","85","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","14:51:14","CSEO","53473",NA,NA,NA,NA,NA,NA,NA
"1900","SL_2018CSEO_Dive_30_15-22-06.000.avi","252","15:22:15","252","15:22:15","QC","amy",NA,NA,"2018","30","85","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","15:22:16","CSEO","55335",NA,NA,NA,NA,NA,NA,NA
"1901","SL_2018CSEO_Dive_30_15-22-06.000.avi","65531","15:58:31","65531","15:58:31","QC","amy",NA,NA,"2018","30","85","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","15:58:31","CSEO","57511",NA,NA,NA,NA,NA,NA,NA
"1902","SL_2018CSEO_Dive_31_16-55-40.000.avi","234","16:55:53","234","16:55:53","QC","amy",NA,NA,"2018","31","84","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","16:55:53","CSEO","60953",NA,NA,NA,NA,NA,NA,NA
"1903","SL_2018CSEO_Dive_31_16-55-40.000.avi","67442","17:33:13","67442","17:33:13","QC","amy",NA,NA,"2018","31","84","Line","Bad","loitering in same area","BLA","BLA","3","AD","Passing","","","17:33:13","CSEO","63193",NA,NA,NA,NA,NA,NA,NA
"1904","SL_2018CSEO_Dive_31_16-55-40.000.avi","68262","17:33:40","68262","17:33:40","QC","amy",NA,NA,"2018","31","84","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","End","","17:33:40","CSEO","63220",NA,NA,NA,NA,NA,NA,NA
"1905","SL_2018CSEO_Dive_32_18-08-59.000.avi","156","18:09:11","156","18:09:11","QC","amy",NA,NA,"2018","32","82","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","18:09:12","CSEO","65351",NA,NA,NA,NA,NA,NA,NA
"1906","SL_2018CSEO_Dive_32_18-08-59.000.avi","60066","18:42:28","60066","18:42:28","QC","amy",NA,NA,"2018","32","82","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","18:42:29","CSEO","67348",NA,NA,NA,NA,NA,NA,NA
"1907","SL_2018CSEO_Dive_33_08-04-14.000.avi","140","8:04:31","140","8:04:31","QC","amy",NA,NA,"2018","33","81","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","8:04:31","CSEO","29071",NA,NA,NA,NA,NA,NA,NA
"1908","SL_2018CSEO_Dive_33_08-04-14.000.avi","57910","8:36:36","57910","8:36:36","QC","amy",NA,NA,"2018","33","81","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","8:36:36","CSEO","30996",NA,NA,NA,NA,NA,NA,NA
"1909","SL_2018CSEO_Dive_34_10-00-05.000.avi","318","10:00:17","318","10:00:17","QC","amy",NA,NA,"2018","34","80","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:00:17","CSEO","36017",NA,NA,NA,NA,NA,NA,NA
"1910","SL_2018CSEO_Dive_34_10-00-05.000.avi","44115","10:24:36","44115","10:24:36","QC","amy",NA,NA,"2018","34","80","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","10:24:36","CSEO","37476",NA,NA,NA,NA,NA,NA,NA
"1911","SL_2018CSEO_Dive_34_10-00-05.000.avi","45726","10:25:30","45726","10:25:30","QC","amy",NA,NA,"2018","34","80","Line","Bad","loitering in same area","BLA","BLA","3","AD","Passing","","YE","10:25:30","CSEO","37530",NA,NA,NA,NA,NA,NA,NA
"1912","SL_2018CSEO_Dive_34_10-00-05.000.avi","47289","10:26:22","47289","10:26:22","QC","amy",NA,NA,"2018","34","80","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","","10:26:22","CSEO","37582",NA,NA,NA,NA,NA,NA,NA
"1913","SL_2018CSEO_Dive_34_10-00-05.000.avi","65688","10:36:36","65688","10:36:36","QC","amy",NA,NA,"2018","34","80","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","End","","10:36:36","CSEO","38196",NA,NA,NA,NA,NA,NA,NA
"1914","SL_2018CSEO_Dive_35_11-12-52.000.avi","192","11:13:00","192","11:13:00","QC","amy",NA,NA,"2018","35","39","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","11:13:00","CSEO","40380",NA,NA,NA,NA,NA,NA,NA
"1915","SL_2018CSEO_Dive_35_11-12-52.000.avi","63225","11:48:01","63225","11:48:01","QC","amy",NA,NA,"2018","35","39","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","11:48:02","CSEO","42481",NA,NA,NA,NA,NA,NA,NA
"1916","SL_2018SSEO_Dive_01_09-06-32.000.avi","646","9:07:14","665","805","QC","amy",NA,NA,"2018","1",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","9:07:14","SSEO","32834",NA,NA,NA,NA,NA,NA,NA
"1917","SL_2018SSEO_Dive_01_09-06-32.000.avi","90621","9:57:13","661","906","QC","amy",NA,NA,"2018","1",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","9:57:13","SSEO","35833",NA,NA,NA,NA,NA,NA,NA
"1918","SL_2018SSEO_Dive_02_10-28-44.000.avi","83","10:28:51","551","799","QC","amy",NA,NA,"2018","2",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:28:51","SSEO","37731",NA,NA,NA,NA,NA,NA,NA
"1919","SL_2018SSEO_Dive_02_10-28-44.000.avi","73835","11:09:49","529","798","QC","amy",NA,NA,"2018","2",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","11:09:49","SSEO","40189",NA,NA,NA,NA,NA,NA,NA
"1920","SL_2018SSEO_Dive_03_12-02-36.000.avi","173","12:02:49","679","536","QC","amy",NA,NA,"2018","3",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","12:02:49","SSEO","43369",NA,NA,NA,NA,NA,NA,NA
"1921","SL_2018SSEO_Dive_03_12-02-36.000.avi","80087","12:47:13","631","741","QC","amy",NA,NA,"2018","3",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","12:47:13","SSEO","46033",NA,NA,NA,NA,NA,NA,NA
"1922","SL_2018SSEO_Dive_04_13-18-19.000.avi","430","13:19:16","620","762","QC","amy",NA,NA,"2018","4",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","13:19:16","SSEO","47956",NA,NA,NA,NA,NA,NA,NA
"1923","SL_2018SSEO_Dive_04_13-18-19.000.avi","72461","13:59:17","706","879","QC","amy",NA,NA,"2018","4",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","13:59:17","SSEO","50357",NA,NA,NA,NA,NA,NA,NA
"1924","SL_2018SSEO_Dive_05_14-55-21.000.avi","132","14:55:28","715","732","QC","amy",NA,NA,"2018","5",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","14:55:28","SSEO","53728",NA,NA,NA,NA,NA,NA,NA
"1925","SL_2018SSEO_Dive_05_14-55-21.000.avi","73961","15:36:29","605","745","QC","amy",NA,NA,"2018","5",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","15:36:29","SSEO","56189",NA,NA,NA,NA,NA,NA,NA
"1926","SL_2018SSEO_Dive_06_17-02-30.000.avi","120","17:02:40","551","799","QC","amy",NA,NA,"2018","6",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","17:02:40","SSEO","61360",NA,NA,NA,NA,NA,NA,NA
"1927","SL_2018SSEO_Dive_06_17-02-30.000.avi","71362","17:42:15","551","799","QC","amy",NA,NA,"2018","6",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","17:42:15","SSEO","63735",NA,NA,NA,NA,NA,NA,NA
"1928","SL_2018SSEO_Dive_07_18-16-03.000.avi","545","18:16:26","556","701","QC","amy",NA,NA,"2018","7",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","18:16:26","SSEO","65786",NA,NA,NA,NA,NA,NA,NA
"1929","SL_2018SSEO_Dive_07_18-16-03.000.avi","65212","18:52:22","551","799","QC","amy",NA,NA,"2018","7",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","18:52:21","SSEO","67942",NA,NA,NA,NA,NA,NA,NA
"1930","SL_2018SSEO_Dive_08_06-16-32.000.avi","128","6:16:49","513","551","QC","amy",NA,NA,"2018","8",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","","SSEO","22609",NA,NA,NA,NA,NA,NA,NA
"1931","SL_2018SSEO_Dive_08_06-16-32.000.avi","7681","6:21:01","551","799","QC","amy",NA,NA,"2018","8",NA,"Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","6:21:01","SSEO","22861",NA,NA,NA,NA,NA,NA,NA
"1932","SL_2018SSEO_Dive_08_06-16-32.000.avi","8295","6:21:22","393","670","QC","amy",NA,NA,"2018","8",NA,"Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","SSEO","22882",NA,NA,NA,NA,NA,NA,NA
"1933","SL_2018SSEO_Dive_08_06-16-32.000.avi","12138","6:23:30","553","799","QC","amy",NA,NA,"2018","8",NA,"Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","6:23:29","SSEO","23010",NA,NA,NA,NA,NA,NA,NA
"1934","SL_2018SSEO_Dive_08_06-16-32.000.avi","12698","6:23:48","629","818","QC","amy",NA,NA,"2018","8",NA,"Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","End","","6:23:48","SSEO","23028",NA,NA,NA,NA,NA,NA,NA
"1935","SL_2018SSEO_Dive_09_07-57-18.000.avi","356","7:57:35","501","506","QC","amy",NA,NA,"2018","9",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","7:57:35","SSEO","28655",NA,NA,NA,NA,NA,NA,NA
"1936","SL_2018SSEO_Dive_09_07-57-18.000.avi","81170","8:42:29","500","921","QC","amy",NA,NA,"2018","9",NA,"Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","8:42:29","SSEO","31349",NA,NA,NA,NA,NA,NA,NA
"1937","SL_2018SSEO_Dive_10_09-25-54.000.avi","247","9:26:05","765","903","QC","amy",NA,NA,"2018","10",NA,"Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","9:26:05","SSEO","33965",NA,NA,NA,NA,NA,NA,NA
"1938","SL_2018SSEO_Dive_10_09-25-54.000.avi","21408","9:37:51","561","790","QC","amy",NA,NA,"2018","10",NA,"Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","9:37:50","SSEO","34671",NA,NA,NA,NA,NA,NA,NA
"1939","SL_2018SSEO_Dive_10_09-25-54.000.avi","22025","9:38:11","551","812","QC","amy",NA,NA,"2018","10",NA,"Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","SSEO","34691",NA,NA,NA,NA,NA,NA,NA
"1940","SL_2018SSEO_Dive_10_09-25-54.000.avi","23276","9:38:53","631","819","QC","amy",NA,NA,"2018","10",NA,"Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","","SSEO","34733",NA,NA,NA,NA,NA,NA,NA
"1941","SL_2018SSEO_Dive_10_09-25-54.000.avi","25598","9:40:10","588","809","QC","amy",NA,NA,"2018","10",NA,"Line","Bad","repositioned","BRP","BRP","5","AD","Passing","","","","SSEO","34810",NA,NA,NA,NA,NA,NA,NA
"1942","SL_2018SSEO_Dive_10_09-25-54.000.avi","27747","9:41:22","513","806","QC","amy",NA,NA,"2018","10",NA,"Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","","","9:41:21","SSEO","34882",NA,NA,NA,NA,NA,NA,NA
"1943","SL_2018SSEO_Dive_10_09-25-54.000.avi","79052","10:09:52","627","667","QC","amy",NA,NA,"2018","10",NA,"Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","End","","10:09:52","SSEO","36592",NA,NA,NA,NA,NA,NA,NA
