number,date_time,temp
6796,5/15/2017 4:09,4.168
6797,5/15/2017 4:10,4.168
6798,5/15/2017 4:11,4.168
6799,5/15/2017 4:12,4.194
6800,5/15/2017 4:13,4.194
6801,5/15/2017 4:14,4.194
6802,5/15/2017 4:15,4.194
6803,5/15/2017 4:16,4.194
6804,5/15/2017 4:17,4.168
6805,5/15/2017 4:18,4.141
6806,5/15/2017 4:19,4.141
6807,5/15/2017 4:20,4.141
6808,5/15/2017 4:21,4.115
6809,5/15/2017 4:22,4.115
6810,5/15/2017 4:23,4.089
6811,5/15/2017 4:24,4.037
6812,5/15/2017 4:25,4.011
6813,5/15/2017 4:26,4.011
6814,5/15/2017 4:27,4.011
6815,5/15/2017 4:28,4.011
6816,5/15/2017 4:29,4.011
6817,5/15/2017 4:30,4.011
6818,5/15/2017 4:31,4.011
6819,5/15/2017 4:32,3.985
6820,5/15/2017 4:33,3.958
6821,5/15/2017 4:34,3.932
6822,5/15/2017 4:35,3.932
6823,5/15/2017 4:36,3.932
6824,5/15/2017 4:37,3.906
6825,5/15/2017 4:38,3.906
6826,5/15/2017 4:39,3.906
6827,5/15/2017 4:40,3.906
6828,5/15/2017 4:41,3.906
6829,5/15/2017 4:42,3.906
6830,5/15/2017 4:43,3.906
6831,5/15/2017 4:44,3.906
6832,5/15/2017 4:45,3.88
6833,5/15/2017 4:46,3.854
6834,5/15/2017 4:47,3.854
6835,5/15/2017 4:48,3.854
6836,5/15/2017 4:49,3.827
6837,5/15/2017 4:50,3.801
6838,5/15/2017 4:51,3.801
6839,5/15/2017 4:52,3.775
6840,5/15/2017 4:53,3.775
6841,5/15/2017 4:54,3.775
6842,5/15/2017 4:55,3.775
6843,5/15/2017 4:56,3.775
6844,5/15/2017 4:57,3.775
6845,5/15/2017 4:58,3.775
6846,5/15/2017 4:59,3.775
6847,5/15/2017 5:00,3.775
6848,5/15/2017 5:01,3.749
6849,5/15/2017 5:02,3.749
6850,5/15/2017 5:03,3.722
6851,5/15/2017 5:04,3.722
6852,5/15/2017 5:05,3.722
6853,5/15/2017 5:06,3.722
6854,5/15/2017 5:07,3.722
6855,5/15/2017 5:08,3.749
6856,5/15/2017 5:09,3.775
6857,5/15/2017 5:10,3.775
6858,5/15/2017 5:11,3.775
6859,5/15/2017 5:12,3.749
6860,5/15/2017 5:13,3.749
6861,5/15/2017 5:14,3.775
6862,5/15/2017 5:15,3.775
6863,5/15/2017 5:16,3.801
6864,5/15/2017 5:17,3.827
6865,5/15/2017 5:18,3.854
6866,5/15/2017 5:19,3.854
6867,5/15/2017 5:20,3.88
6868,5/15/2017 5:21,3.906
6869,5/15/2017 5:22,3.932
6870,5/15/2017 5:23,3.906
6871,5/15/2017 5:24,3.88
6872,5/15/2017 5:25,3.88
6873,5/15/2017 5:26,3.88
6874,5/15/2017 5:27,3.88
6875,5/15/2017 5:28,3.906
6876,5/15/2017 5:29,3.906
6877,5/15/2017 5:30,3.906
6878,5/15/2017 5:31,3.932
6879,5/15/2017 5:32,3.906
6880,5/15/2017 5:33,3.932
6881,5/15/2017 5:34,3.932
6882,5/15/2017 5:35,3.932
6883,5/15/2017 5:36,3.932
6884,5/15/2017 5:37,3.932
6885,5/15/2017 5:38,3.906
6886,5/15/2017 5:39,3.88
6887,5/15/2017 5:40,3.88
6888,5/15/2017 5:41,3.854
6889,5/15/2017 5:42,3.827
6890,5/15/2017 5:43,3.827
6891,5/15/2017 5:44,3.801
6892,5/15/2017 5:45,3.801
6893,5/15/2017 5:46,3.801
6894,5/15/2017 5:47,3.801
6895,5/15/2017 5:48,3.801
6896,5/15/2017 5:49,3.801
6897,5/15/2017 5:50,3.801
6898,5/15/2017 5:51,3.801
6899,5/15/2017 5:52,3.775
6900,5/15/2017 5:53,3.775
6901,5/15/2017 5:54,3.801
6902,5/15/2017 5:55,3.801
6903,5/15/2017 5:56,3.801
6904,5/15/2017 5:57,3.775
6905,5/15/2017 5:58,3.749
6906,5/15/2017 5:59,3.749
6907,5/15/2017 6:00,3.722
6908,5/15/2017 6:01,3.749
6909,5/15/2017 6:02,3.775
6910,5/15/2017 6:03,3.775
6911,5/15/2017 6:04,3.827
6912,5/15/2017 6:05,3.854
6913,5/15/2017 6:06,3.88
6914,5/15/2017 6:07,3.88
6915,5/15/2017 6:08,3.906
6916,5/15/2017 6:09,3.932
6917,5/15/2017 6:10,3.932
6918,5/15/2017 6:11,3.932
6919,5/15/2017 6:12,3.932
6920,5/15/2017 6:13,3.932
6921,5/15/2017 6:14,3.932
6922,5/15/2017 6:15,3.932
6923,5/15/2017 6:16,3.932
6924,5/15/2017 6:17,3.958
6925,5/15/2017 6:18,3.958
6926,5/15/2017 6:19,3.985
6927,5/15/2017 6:20,3.985
6928,5/15/2017 6:21,4.011
6929,5/15/2017 6:22,4.037
6930,5/15/2017 6:23,4.037
6931,5/15/2017 6:24,4.037
6932,5/15/2017 6:25,4.037
6933,5/15/2017 6:26,4.037
6934,5/15/2017 6:27,4.063
6935,5/15/2017 6:28,4.063
6936,5/15/2017 6:29,4.089
6937,5/15/2017 6:30,4.115
6938,5/15/2017 6:31,4.115
6939,5/15/2017 6:32,4.115
6940,5/15/2017 6:33,4.115
6941,5/15/2017 6:34,4.115
6942,5/15/2017 6:35,4.141
6943,5/15/2017 6:36,4.141
6944,5/15/2017 6:37,4.141
6945,5/15/2017 6:38,4.141
6946,5/15/2017 6:39,4.168
6947,5/15/2017 6:40,4.194
6948,5/15/2017 6:41,4.194
6949,5/15/2017 6:42,4.22
6950,5/15/2017 6:43,4.246
6951,5/15/2017 6:44,4.272
6952,5/15/2017 6:45,4.298
6953,5/15/2017 6:46,4.35
6954,5/15/2017 6:47,4.402
6955,5/15/2017 6:48,4.402
6956,5/15/2017 6:49,4.454
6957,5/15/2017 6:50,4.454
6958,5/15/2017 6:51,4.48
6959,5/15/2017 6:52,4.506
6960,5/15/2017 6:53,4.48
6961,5/15/2017 6:54,4.48
6962,5/15/2017 6:55,4.584
6963,5/15/2017 6:56,4.61
6964,5/15/2017 6:57,4.584
6965,5/15/2017 6:58,4.584
6966,5/15/2017 6:59,4.636
6967,5/15/2017 7:00,4.636
6968,5/15/2017 7:01,4.714
6969,5/15/2017 7:02,4.766
6970,5/15/2017 7:03,4.766
6971,5/15/2017 7:04,4.792
6972,5/15/2017 7:05,4.869
6973,5/15/2017 7:06,5.024
6974,5/15/2017 7:07,5.179
6975,5/15/2017 7:08,5.308
6976,5/15/2017 7:09,5.437
6977,5/15/2017 7:10,5.591
6978,5/15/2017 7:11,5.745
6979,5/15/2017 7:12,5.745
6980,5/15/2017 7:13,5.796
6981,5/15/2017 7:14,5.796
6982,5/15/2017 7:15,5.796
6983,5/15/2017 7:16,5.796
6984,5/15/2017 7:17,5.796
6985,5/15/2017 7:18,5.796
6986,5/15/2017 7:19,5.77
6987,5/15/2017 7:20,5.77
6988,5/15/2017 7:21,5.77
6989,5/15/2017 7:22,5.77
6990,5/15/2017 7:23,5.796
6991,5/15/2017 7:24,5.847
6992,5/15/2017 7:25,5.872
6993,5/15/2017 7:26,5.949
6994,5/15/2017 7:27,5.975
6995,5/15/2017 7:28,6
6996,5/15/2017 7:29,6
6997,5/15/2017 7:30,6
6998,5/15/2017 7:31,5.975
6999,5/15/2017 7:32,5.975
7000,5/15/2017 7:33,5.975
7001,5/15/2017 7:34,6
7002,5/15/2017 7:35,6.026
7003,5/15/2017 7:36,6.077
7004,5/15/2017 7:37,6.102
7005,5/15/2017 7:38,6.153
7006,5/15/2017 7:39,6.23
7007,5/15/2017 7:40,6.306
7008,5/15/2017 7:41,6.357
7009,5/15/2017 7:42,6.408
7010,5/15/2017 7:43,6.458
7011,5/15/2017 7:44,6.484
7012,5/15/2017 7:45,6.535
7013,5/15/2017 7:46,6.585
7014,5/15/2017 7:47,6.636
7015,5/15/2017 7:48,6.687
7016,5/15/2017 7:49,6.763
7017,5/15/2017 7:50,6.788
7018,5/15/2017 7:51,6.839
7019,5/15/2017 7:52,6.864
7020,5/15/2017 7:53,6.914
7021,5/15/2017 7:54,6.94
7022,5/15/2017 7:55,6.94
7023,5/15/2017 7:56,6.965
7024,5/15/2017 7:57,6.965
7025,5/15/2017 7:58,6.965
7026,5/15/2017 7:59,6.99
7027,5/15/2017 8:00,7.015
7028,5/15/2017 8:01,7.041
7029,5/15/2017 8:02,7.041
7030,5/15/2017 8:03,7.066
7031,5/15/2017 8:04,7.066
7032,5/15/2017 8:05,7.091
7033,5/15/2017 8:06,7.116
7034,5/15/2017 8:07,7.142
7035,5/15/2017 8:08,7.167
7036,5/15/2017 8:09,7.192
7037,5/15/2017 8:10,7.217
7038,5/15/2017 8:11,7.268
7039,5/15/2017 8:12,7.293
7040,5/15/2017 8:13,7.293
7041,5/15/2017 8:14,7.318
7042,5/15/2017 8:15,7.318
7043,5/15/2017 8:16,7.343
7044,5/15/2017 8:17,7.343
7045,5/15/2017 8:18,7.368
7046,5/15/2017 8:19,7.368
7047,5/15/2017 8:20,7.419
7048,5/15/2017 8:21,7.469
7049,5/15/2017 8:22,7.519
7050,5/15/2017 8:23,7.544
7051,5/15/2017 8:24,7.569
7052,5/15/2017 8:25,7.569
7053,5/15/2017 8:26,7.569
7054,5/15/2017 8:27,7.569
7055,5/15/2017 8:28,7.569
7056,5/15/2017 8:29,7.569
7057,5/15/2017 8:30,7.569
7058,5/15/2017 8:31,7.594
7059,5/15/2017 8:32,7.594
7060,5/15/2017 8:33,7.619
7061,5/15/2017 8:34,7.645
7062,5/15/2017 8:35,7.619
7063,5/15/2017 8:36,7.619
7064,5/15/2017 8:37,7.594
7065,5/15/2017 8:38,7.619
7066,5/15/2017 8:39,7.619
7067,5/15/2017 8:40,7.594
7068,5/15/2017 8:41,7.594
7069,5/15/2017 8:42,7.569
7070,5/15/2017 8:43,7.569
7071,5/15/2017 8:44,7.569
7072,5/15/2017 8:45,7.594
7073,5/15/2017 8:46,7.594
7074,5/15/2017 8:47,7.594
7075,5/15/2017 8:48,7.594
7076,5/15/2017 8:49,7.594
7077,5/15/2017 8:50,7.594
7078,5/15/2017 8:51,7.569
7079,5/15/2017 8:52,7.544
7080,5/15/2017 8:53,7.519
7081,5/15/2017 8:54,7.494
7082,5/15/2017 8:55,7.494
7083,5/15/2017 8:56,7.469
7084,5/15/2017 8:57,7.469
7085,5/15/2017 8:58,7.444
7086,5/15/2017 8:59,7.444
7087,5/15/2017 9:00,7.419
7088,5/15/2017 9:01,7.419
7089,5/15/2017 9:02,7.419
7090,5/15/2017 9:03,7.419
7091,5/15/2017 9:04,7.419
7092,5/15/2017 9:05,7.419
7093,5/15/2017 9:06,7.419
7094,5/15/2017 9:07,7.419
7095,5/15/2017 9:08,7.444
7096,5/15/2017 9:09,7.444
7097,5/15/2017 9:10,7.444
7098,5/15/2017 9:11,7.419
7099,5/15/2017 9:12,7.419
7100,5/15/2017 9:13,7.419
7101,5/15/2017 9:14,7.393
7102,5/15/2017 9:15,7.368
7103,5/15/2017 9:16,7.343
7104,5/15/2017 9:17,7.343
7105,5/15/2017 9:18,7.343
7106,5/15/2017 9:19,7.368
7107,5/15/2017 9:20,7.393
7108,5/15/2017 9:21,7.393
7109,5/15/2017 9:22,7.368
7110,5/15/2017 9:23,7.368
7111,5/15/2017 9:24,7.343
7112,5/15/2017 9:25,7.343
7113,5/15/2017 9:26,7.343
7114,5/15/2017 9:27,7.343
7115,5/15/2017 9:28,7.368
7116,5/15/2017 9:29,7.368
7117,5/15/2017 9:30,7.368
7118,5/15/2017 9:31,7.368
7119,5/15/2017 9:32,7.393
7120,5/15/2017 9:33,7.419
7121,5/15/2017 9:34,7.419
7122,5/15/2017 9:35,7.444
7123,5/15/2017 9:36,7.444
7124,5/15/2017 9:37,7.444
7125,5/15/2017 9:38,7.469
7126,5/15/2017 9:39,7.469
7127,5/15/2017 9:40,7.494
7128,5/15/2017 9:41,7.519
7129,5/15/2017 9:42,7.544
7130,5/15/2017 9:43,7.569
7131,5/15/2017 9:44,7.594
7132,5/15/2017 9:45,7.619
7133,5/15/2017 9:46,7.645
7134,5/15/2017 9:47,7.645
7135,5/15/2017 9:48,7.67
7136,5/15/2017 9:49,7.695
7137,5/15/2017 9:50,7.72
7138,5/15/2017 9:51,7.745
7139,5/15/2017 9:52,7.77
7140,5/15/2017 9:53,7.795
7141,5/15/2017 9:54,7.795
7142,5/15/2017 9:55,7.82
7143,5/15/2017 9:56,7.82
7144,5/15/2017 9:57,7.845
7145,5/15/2017 9:58,7.87
7146,5/15/2017 9:59,7.87
7147,5/15/2017 10:00,7.87
7148,5/15/2017 10:01,7.87
7149,5/15/2017 10:02,7.895
7150,5/15/2017 10:03,7.895
7151,5/15/2017 10:04,7.92
7152,5/15/2017 10:05,7.945
7153,5/15/2017 10:06,7.97
7154,5/15/2017 10:07,7.995
7155,5/15/2017 10:08,8.07
7156,5/15/2017 10:09,8.095
7157,5/15/2017 10:10,8.095
7158,5/15/2017 10:11,8.145
7159,5/15/2017 10:12,8.195
7160,5/15/2017 10:13,8.27
7161,5/15/2017 10:14,8.319
7162,5/15/2017 10:15,8.369
7163,5/15/2017 10:16,8.444
7164,5/15/2017 10:17,8.494
7165,5/15/2017 10:18,8.568
7166,5/15/2017 10:19,8.618
7167,5/15/2017 10:20,8.618
7168,5/15/2017 10:21,8.668
7169,5/15/2017 10:22,8.668
7170,5/15/2017 10:23,8.717
7171,5/15/2017 10:24,8.767
7172,5/15/2017 10:25,8.792
7173,5/15/2017 10:26,8.841
7174,5/15/2017 10:27,8.866
7175,5/15/2017 10:28,8.866
7176,5/15/2017 10:29,8.841
7177,5/15/2017 10:30,8.817
7178,5/15/2017 10:31,8.817
7179,5/15/2017 10:32,8.792
7180,5/15/2017 10:33,8.792
7181,5/15/2017 10:34,8.817
7182,5/15/2017 10:35,8.866
7183,5/15/2017 10:36,8.916
7184,5/15/2017 10:37,8.965
7185,5/15/2017 10:38,8.99
7186,5/15/2017 10:39,8.965
7187,5/15/2017 10:40,8.941
7188,5/15/2017 10:41,8.965
7189,5/15/2017 10:42,9.015
7190,5/15/2017 10:43,9.04
7191,5/15/2017 10:44,9.04
7192,5/15/2017 10:45,9.064
7193,5/15/2017 10:46,9.089
7194,5/15/2017 10:47,9.089
7195,5/15/2017 10:48,9.089
7196,5/15/2017 10:49,9.064
7197,5/15/2017 10:50,9.064
7198,5/15/2017 10:51,9.015
7199,5/15/2017 10:52,9.04
7200,5/15/2017 10:53,9.015
7201,5/15/2017 10:54,9.015
7202,5/15/2017 10:55,9.064
7203,5/15/2017 10:56,9.064
7204,5/15/2017 10:57,9.064
7205,5/15/2017 10:58,9.114
7206,5/15/2017 10:59,9.163
7207,5/15/2017 11:00,9.139
7208,5/15/2017 11:01,9.139
7209,5/15/2017 11:02,9.163
7210,5/15/2017 11:03,9.188
7211,5/15/2017 11:04,9.213
7212,5/15/2017 11:05,9.238
7213,5/15/2017 11:06,9.287
7214,5/15/2017 11:07,9.312
7215,5/15/2017 11:08,9.312
7216,5/15/2017 11:09,9.312
7217,5/15/2017 11:10,9.336
7218,5/15/2017 11:11,9.336
7219,5/15/2017 11:12,9.188
7220,5/15/2017 11:13,9.04
7221,5/15/2017 11:14,8.916
7222,5/15/2017 11:15,8.841
7223,5/15/2017 11:16,8.866
7224,5/15/2017 11:17,8.941
7225,5/15/2017 11:18,9.04
7226,5/15/2017 11:19,9.163
7227,5/15/2017 11:20,9.262
7228,5/15/2017 11:21,9.213
7229,5/15/2017 11:22,9.213
7230,5/15/2017 11:23,9.188
7231,5/15/2017 11:24,9.163
7232,5/15/2017 11:25,9.089
7233,5/15/2017 11:26,9.114
7234,5/15/2017 11:27,8.891
7235,5/15/2017 11:28,8.245
7236,5/15/2017 11:29,7.945
7237,5/15/2017 11:30,7.845
7238,5/15/2017 11:31,7.795
7239,5/15/2017 11:32,7.745
7240,5/15/2017 11:33,7.945
7241,5/15/2017 11:34,8.07
7242,5/15/2017 11:35,8.145
7243,5/15/2017 11:36,8.27
7244,5/15/2017 11:37,9.114
7245,5/15/2017 11:38,8.916
7246,5/15/2017 11:39,8.817
7247,5/15/2017 11:40,8.717
7248,5/15/2017 11:41,8.195
7249,5/15/2017 11:42,7.945
7250,5/15/2017 11:43,7.695
7251,5/15/2017 11:44,7.268
7252,5/15/2017 11:45,7.091
7253,5/15/2017 11:46,6.94
7254,5/15/2017 11:47,6.509
7255,5/15/2017 11:48,6.179
7256,5/15/2017 11:49,6.026
7257,5/15/2017 11:50,5.949
7258,5/15/2017 11:51,5.898
7259,5/15/2017 11:52,5.898
7260,5/15/2017 11:53,5.872
7261,5/15/2017 11:54,5.872
7262,5/15/2017 11:55,5.872
7263,5/15/2017 11:56,5.872
7264,5/15/2017 11:57,5.872
7265,5/15/2017 11:58,5.872
7266,5/15/2017 11:59,5.872
7267,5/15/2017 12:00,5.872
7268,5/15/2017 12:01,5.872
7269,5/15/2017 12:02,5.872
7270,5/15/2017 12:03,5.872
7271,5/15/2017 12:04,5.872
7272,5/15/2017 12:05,5.872
7273,5/15/2017 12:06,5.872
7274,5/15/2017 12:07,5.872
7275,5/15/2017 12:08,5.872
7276,5/15/2017 12:09,5.872
7277,5/15/2017 12:10,5.872
7278,5/15/2017 12:11,5.872
7279,5/15/2017 12:12,5.872
7280,5/15/2017 12:13,5.872
7281,5/15/2017 12:14,5.872
7282,5/15/2017 12:15,5.872
7283,5/15/2017 12:16,5.872
7284,5/15/2017 12:17,5.872
7285,5/15/2017 12:18,5.872
7286,5/15/2017 12:19,5.872
7287,5/15/2017 12:20,5.872
7288,5/15/2017 12:21,5.872
7289,5/15/2017 12:22,5.847
7290,5/15/2017 12:23,6.255
7291,5/15/2017 12:24,6.585
7292,5/15/2017 12:25,6.99
7293,5/15/2017 12:26,7.293
7294,5/15/2017 12:27,7.544
7295,5/15/2017 12:28,7.72
7296,5/15/2017 12:29,7.92
7297,5/15/2017 12:30,7.97
7298,5/15/2017 12:31,8.12
7299,5/15/2017 12:32,8.195
7300,5/15/2017 12:33,8.195
7301,5/15/2017 12:34,8.195
7302,5/15/2017 12:35,8.195
7303,5/15/2017 12:36,8.17
7304,5/15/2017 12:37,8.17
7305,5/15/2017 12:38,8.145
7306,5/15/2017 12:39,8.145
7307,5/15/2017 12:40,8.12
7308,5/15/2017 12:41,8.12
7309,5/15/2017 12:42,8.12
7310,5/15/2017 12:43,8.145
7311,5/15/2017 12:44,8.17
7312,5/15/2017 12:45,8.17
7313,5/15/2017 12:46,8.17
7314,5/15/2017 12:47,8.12
7315,5/15/2017 12:48,8.095
7316,5/15/2017 12:49,8.07
7317,5/15/2017 12:50,8.07
7318,5/15/2017 12:51,8.045
7319,5/15/2017 12:52,8.02
7320,5/15/2017 12:53,7.995
7321,5/15/2017 12:54,7.995
7322,5/15/2017 12:55,8.02
7323,5/15/2017 12:56,8.02
7324,5/15/2017 12:57,8.02
7325,5/15/2017 12:58,8.02
7326,5/15/2017 12:59,8.045
7327,5/15/2017 13:00,8.02
7328,5/15/2017 13:01,7.995
7329,5/15/2017 13:02,7.97
7330,5/15/2017 13:03,7.945
7331,5/15/2017 13:04,7.945
7332,5/15/2017 13:05,7.97
7333,5/15/2017 13:06,7.97
7334,5/15/2017 13:07,7.995
7335,5/15/2017 13:08,8.045
7336,5/15/2017 13:09,8.07
7337,5/15/2017 13:10,8.07
7338,5/15/2017 13:11,8.095
7339,5/15/2017 13:12,8.12
7340,5/15/2017 13:13,8.12
7341,5/15/2017 13:14,8.145
7342,5/15/2017 13:15,8.145
7343,5/15/2017 13:16,8.17
7344,5/15/2017 13:17,8.17
7345,5/15/2017 13:18,8.17
7346,5/15/2017 13:19,8.145
7347,5/15/2017 13:20,8.145
7348,5/15/2017 13:21,8.17
7349,5/15/2017 13:22,8.17
7350,5/15/2017 13:23,8.195
7351,5/15/2017 13:24,8.22
7352,5/15/2017 13:25,8.245
7353,5/15/2017 13:26,8.22
7354,5/15/2017 13:27,8.245
7355,5/15/2017 13:28,8.22
7356,5/15/2017 13:29,8.195
7357,5/15/2017 13:30,8.145
7358,5/15/2017 13:31,8.12
7359,5/15/2017 13:32,8.12
7360,5/15/2017 13:33,8.145
7361,5/15/2017 13:34,8.17
7362,5/15/2017 13:35,8.17
7363,5/15/2017 13:36,8.17
7364,5/15/2017 13:37,8.145
7365,5/15/2017 13:38,8.145
7366,5/15/2017 13:39,8.17
7367,5/15/2017 13:40,8.195
7368,5/15/2017 13:41,8.17
7369,5/15/2017 13:42,8.195
7370,5/15/2017 13:43,8.17
7371,5/15/2017 13:44,8.17
7372,5/15/2017 13:45,8.17
7373,5/15/2017 13:46,8.17
7374,5/15/2017 13:47,8.17
7375,5/15/2017 13:48,8.195
7376,5/15/2017 13:49,8.17
7377,5/15/2017 13:50,8.17
7378,5/15/2017 13:51,8.17
7379,5/15/2017 13:52,8.145
7380,5/15/2017 13:53,8.195
7381,5/15/2017 13:54,8.22
7382,5/15/2017 13:55,8.245
7383,5/15/2017 13:56,8.27
7384,5/15/2017 13:57,8.27
7385,5/15/2017 13:58,8.27
7386,5/15/2017 13:59,8.245
7387,5/15/2017 14:00,8.245
7388,5/15/2017 14:01,8.22
7389,5/15/2017 14:02,8.195
7390,5/15/2017 14:03,8.195
7391,5/15/2017 14:04,8.195
7392,5/15/2017 14:05,8.17
7393,5/15/2017 14:06,8.145
7394,5/15/2017 14:07,8.095
7395,5/15/2017 14:08,8.07
7396,5/15/2017 14:09,8.07
7397,5/15/2017 14:10,8.07
7398,5/15/2017 14:11,8.07
7399,5/15/2017 14:12,8.095
7400,5/15/2017 14:13,8.045
7401,5/15/2017 14:14,7.97
7402,5/15/2017 14:15,7.77
7403,5/15/2017 14:16,7.444
7404,5/15/2017 14:17,7.242
7405,5/15/2017 14:18,6.839
7406,5/15/2017 14:19,6.636
7407,5/15/2017 14:20,6.535
7408,5/15/2017 14:21,6.484
7409,5/15/2017 14:22,6.458
7410,5/15/2017 14:23,6.433
7411,5/15/2017 14:24,6.433
7412,5/15/2017 14:25,6.433
7413,5/15/2017 14:26,6.408
7414,5/15/2017 14:27,6.408
7415,5/15/2017 14:28,6.408
7416,5/15/2017 14:29,6.382
7417,5/15/2017 14:30,6.357
7418,5/15/2017 14:31,6.331
7419,5/15/2017 14:32,6.331
7420,5/15/2017 14:33,6.306
7421,5/15/2017 14:34,6.306
7422,5/15/2017 14:35,6.306
7423,5/15/2017 14:36,6.306
7424,5/15/2017 14:37,6.306
7425,5/15/2017 14:38,6.306
7426,5/15/2017 14:39,6.306
7427,5/15/2017 14:40,6.306
7428,5/15/2017 14:41,6.306
7429,5/15/2017 14:42,6.306
7430,5/15/2017 14:43,6.306
7431,5/15/2017 14:44,6.306
7432,5/15/2017 14:45,6.306
7433,5/15/2017 14:46,6.306
7434,5/15/2017 14:47,6.306
7435,5/15/2017 14:48,6.306
7436,5/15/2017 14:49,6.331
7437,5/15/2017 14:50,6.331
7438,5/15/2017 14:51,6.306
7439,5/15/2017 14:52,6.306
7440,5/15/2017 14:53,6.306
7441,5/15/2017 14:54,6.306
7442,5/15/2017 14:55,6.306
7443,5/15/2017 14:56,6.306
7444,5/15/2017 14:57,6.306
7445,5/15/2017 14:58,6.306
7446,5/15/2017 14:59,6.306
7447,5/15/2017 15:00,6.306
7448,5/15/2017 15:01,6.306
7449,5/15/2017 15:02,6.306
7450,5/15/2017 15:03,6.331
7451,5/15/2017 15:04,6.331
7452,5/15/2017 15:05,6.331
7453,5/15/2017 15:06,6.382
7454,5/15/2017 15:07,6.839
7455,5/15/2017 15:08,7.393
7456,5/15/2017 15:09,7.67
7457,5/15/2017 15:10,7.77
7458,5/15/2017 15:11,7.945
7459,5/15/2017 15:12,8.095
7460,5/15/2017 15:13,8.145
7461,5/15/2017 15:14,8.22
7462,5/15/2017 15:15,8.27
7463,5/15/2017 15:16,8.295
7464,5/15/2017 15:17,8.319
7465,5/15/2017 15:18,8.369
7466,5/15/2017 15:19,8.394
7467,5/15/2017 15:20,8.444
7468,5/15/2017 15:21,8.469
7469,5/15/2017 15:22,8.469
7470,5/15/2017 15:23,8.469
7471,5/15/2017 15:24,8.469
7472,5/15/2017 15:25,8.419
7473,5/15/2017 15:26,8.394
7474,5/15/2017 15:27,8.369
7475,5/15/2017 15:28,8.369
7476,5/15/2017 15:29,8.394
7477,5/15/2017 15:30,8.394
7478,5/15/2017 15:31,8.344
7479,5/15/2017 15:32,8.17
7480,5/15/2017 15:33,8.045
7481,5/15/2017 15:34,7.945
7482,5/15/2017 15:35,7.695
7483,5/15/2017 15:36,7.444
7484,5/15/2017 15:37,7.167
7485,5/15/2017 15:38,6.839
7486,5/15/2017 15:39,6.433
7487,5/15/2017 15:40,6.204
7488,5/15/2017 15:41,6.179
7489,5/15/2017 15:42,6.255
7490,5/15/2017 15:43,6.281
7491,5/15/2017 15:44,6.281
7492,5/15/2017 15:45,6.281
7493,5/15/2017 15:46,6.281
7494,5/15/2017 15:47,6.281
7495,5/15/2017 15:48,6.281
7496,5/15/2017 15:49,6.255
7497,5/15/2017 15:50,6.255
7498,5/15/2017 15:51,6.281
7499,5/15/2017 15:52,6.306
7500,5/15/2017 15:53,6.306
7501,5/15/2017 15:54,6.306
7502,5/15/2017 15:55,6.306
7503,5/15/2017 15:56,6.255
7504,5/15/2017 15:57,6.204
7505,5/15/2017 15:58,6.179
7506,5/15/2017 15:59,6.153
7507,5/15/2017 16:00,6.153
7508,5/15/2017 16:01,6.153
7509,5/15/2017 16:02,6.128
7510,5/15/2017 16:03,6.128
7511,5/15/2017 16:04,6.153
7512,5/15/2017 16:05,6.128
7513,5/15/2017 16:06,6.128
7514,5/15/2017 16:07,6.128
7515,5/15/2017 16:08,6.128
7516,5/15/2017 16:09,6.153
7517,5/15/2017 16:10,6.153
7518,5/15/2017 16:11,6.128
7519,5/15/2017 16:12,6.128
7520,5/15/2017 16:13,6.128
7521,5/15/2017 16:14,6.128
7522,5/15/2017 16:15,6.102
7523,5/15/2017 16:16,6.102
7524,5/15/2017 16:17,6.102
7525,5/15/2017 16:18,6.102
7526,5/15/2017 16:19,6.102
7527,5/15/2017 16:20,6.102
7528,5/15/2017 16:21,6.102
7529,5/15/2017 16:22,6.102
7530,5/15/2017 16:23,6.077
7531,5/15/2017 16:24,6.077
7532,5/15/2017 16:25,6.077
7533,5/15/2017 16:26,6.051
7534,5/15/2017 16:27,6.077
7535,5/15/2017 16:28,6.357
7536,5/15/2017 16:29,6.788
7537,5/15/2017 16:30,7.217
7538,5/15/2017 16:31,7.72
7539,5/15/2017 16:32,7.82
7540,5/15/2017 16:33,7.87
7541,5/15/2017 16:34,7.87
7542,5/15/2017 16:35,7.97
7543,5/15/2017 16:36,8.07
7544,5/15/2017 16:37,8.145
7545,5/15/2017 16:38,8.22
7546,5/15/2017 16:39,8.295
7547,5/15/2017 16:40,8.369
7548,5/15/2017 16:41,8.419
7549,5/15/2017 16:42,8.444
7550,5/15/2017 16:43,8.469
7551,5/15/2017 16:44,8.494
7552,5/15/2017 16:45,8.519
7553,5/15/2017 16:46,8.519
7554,5/15/2017 16:47,8.543
7555,5/15/2017 16:48,8.568
7556,5/15/2017 16:49,8.593
7557,5/15/2017 16:50,8.593
7558,5/15/2017 16:51,8.593
7559,5/15/2017 16:52,8.618
7560,5/15/2017 16:53,8.593
7561,5/15/2017 16:54,8.593
7562,5/15/2017 16:55,8.742
7563,5/15/2017 16:56,8.568
7564,5/15/2017 16:57,8.27
7565,5/15/2017 16:58,8.02
7566,5/15/2017 16:59,7.77
7567,5/15/2017 17:00,7.343
7568,5/15/2017 17:01,6.99
7569,5/15/2017 17:02,6.636
7570,5/15/2017 17:03,6.56
7571,5/15/2017 17:04,6.433
7572,5/15/2017 17:05,6.408
