number,date_time,temp
7656,5/15/2017 18:31,43.534
7657,5/15/2017 18:32,43.534
7658,5/15/2017 18:33,43.534
7659,5/15/2017 18:34,43.534
7660,5/15/2017 18:35,43.534
7661,5/15/2017 18:36,43.534
7662,5/15/2017 18:37,43.534
7663,5/15/2017 18:38,43.534
7664,5/15/2017 18:39,43.488
7665,5/15/2017 18:40,43.488
7666,5/15/2017 18:41,43.534
7667,5/15/2017 18:42,43.534
7668,5/15/2017 18:43,43.534
7669,5/15/2017 18:44,43.534
7670,5/15/2017 18:45,43.534
7671,5/15/2017 18:46,43.534
7672,5/15/2017 18:47,43.534
7673,5/15/2017 18:48,43.534
7674,5/15/2017 18:49,43.534
7675,5/15/2017 18:50,43.534
7676,5/15/2017 18:51,43.534
7677,5/15/2017 18:52,43.534
7678,5/15/2017 18:53,43.534
7679,5/15/2017 18:54,43.534
7680,5/15/2017 18:55,43.534
7681,5/15/2017 18:56,43.534
7682,5/15/2017 18:57,43.534
7683,5/15/2017 18:58,43.534
7684,5/15/2017 18:59,43.579
7685,5/15/2017 19:00,43.579
7686,5/15/2017 19:01,43.579
7687,5/15/2017 19:02,43.579
7688,5/15/2017 19:03,43.624
7689,5/15/2017 19:04,43.624
7690,5/15/2017 19:05,43.624
7691,5/15/2017 19:06,43.624
7692,5/15/2017 19:07,43.624
7693,5/15/2017 19:08,43.624
7694,5/15/2017 19:09,43.853
7695,5/15/2017 19:10,44.627
7696,5/15/2017 19:11,45.399
7697,5/15/2017 19:12,45.806
7698,5/15/2017 19:13,46.391
7699,5/15/2017 19:14,46.166
7700,5/15/2017 19:15,46.301
7701,5/15/2017 19:16,46.301
7702,5/15/2017 19:17,46.301
7703,5/15/2017 19:18,46.301
7704,5/15/2017 19:19,46.301
7705,5/15/2017 19:20,46.301
7706,5/15/2017 19:21,46.346
7707,5/15/2017 19:22,46.301
7708,5/15/2017 19:23,46.301
7709,5/15/2017 19:24,46.301
7710,5/15/2017 19:25,46.301
7711,5/15/2017 19:26,46.301
7712,5/15/2017 19:27,46.301
7713,5/15/2017 19:28,46.301
7714,5/15/2017 19:29,46.346
7715,5/15/2017 19:30,46.346
7716,5/15/2017 19:31,46.346
7717,5/15/2017 19:32,46.346
7718,5/15/2017 19:33,46.346
7719,5/15/2017 19:34,46.346
7720,5/15/2017 19:35,46.346
7721,5/15/2017 19:36,46.346
7722,5/15/2017 19:37,46.346
7723,5/15/2017 19:38,46.346
7724,5/15/2017 19:39,46.346
7725,5/15/2017 19:40,46.391
7726,5/15/2017 19:41,46.391
7727,5/15/2017 19:42,46.391
7728,5/15/2017 19:43,46.391
7729,5/15/2017 19:44,46.391
7730,5/15/2017 19:45,46.346
7731,5/15/2017 19:46,46.346
7732,5/15/2017 19:47,46.346
7733,5/15/2017 19:48,46.346
7734,5/15/2017 19:49,46.346
7735,5/15/2017 19:50,46.346
7736,5/15/2017 19:51,46.391
7737,5/15/2017 19:52,46.391
7738,5/15/2017 19:53,46.436
7739,5/15/2017 19:54,46.526
7740,5/15/2017 19:55,46.391
7741,5/15/2017 19:56,46.301
7742,5/15/2017 19:57,46.076
7743,5/15/2017 19:58,45.354
7744,5/15/2017 19:59,44.445
7745,5/15/2017 20:00,43.808
7746,5/15/2017 20:01,43.488
7747,5/15/2017 20:02,43.306
7748,5/15/2017 20:03,43.214
7749,5/15/2017 20:04,43.122
7750,5/15/2017 20:05,42.984
7751,5/15/2017 20:06,43.03
7752,5/15/2017 20:07,42.939
7753,5/15/2017 20:08,42.892
7754,5/15/2017 20:09,42.847
7755,5/15/2017 20:10,42.847
7756,5/15/2017 20:11,42.847
7757,5/15/2017 20:12,42.8
7758,5/15/2017 20:13,42.8
7759,5/15/2017 20:14,42.8
7760,5/15/2017 20:15,42.8
7761,5/15/2017 20:16,42.8
7762,5/15/2017 20:17,42.8
7763,5/15/2017 20:18,42.847
7764,5/15/2017 20:19,42.847
7765,5/15/2017 20:20,42.847
7766,5/15/2017 20:21,42.847
7767,5/15/2017 20:22,42.847
7768,5/15/2017 20:23,42.847
7769,5/15/2017 20:24,42.892
7770,5/15/2017 20:25,42.847
7771,5/15/2017 20:26,42.8
7772,5/15/2017 20:27,42.8
7773,5/15/2017 20:28,42.8
7774,5/15/2017 20:29,42.8
7775,5/15/2017 20:30,42.8
7776,5/15/2017 20:31,42.847
7777,5/15/2017 20:32,42.8
7778,5/15/2017 20:33,42.8
7779,5/15/2017 20:34,42.8
7780,5/15/2017 20:35,42.8
7781,5/15/2017 20:36,42.8
7782,5/15/2017 20:37,42.8
7783,5/15/2017 20:38,42.8
7784,5/15/2017 20:39,42.8
7785,5/15/2017 20:40,42.8
7786,5/15/2017 20:41,42.8
7787,5/15/2017 20:42,42.8
7788,5/15/2017 20:43,42.8
7789,5/15/2017 20:44,42.8
7790,5/15/2017 20:45,42.892
7791,5/15/2017 20:46,42.939
7792,5/15/2017 20:47,43.396
7793,5/15/2017 20:48,44.218
7794,5/15/2017 20:49,44.991
7795,5/15/2017 20:50,45.624
7796,5/15/2017 20:51,45.896
7797,5/15/2017 20:52,46.031
7798,5/15/2017 20:53,46.076
7799,5/15/2017 20:54,46.121
7800,5/15/2017 20:55,45.941
7801,5/15/2017 20:56,45.851
7802,5/15/2017 20:57,45.806
7803,5/15/2017 20:58,45.761
7804,5/15/2017 20:59,45.851
7805,5/15/2017 21:00,45.986
7806,5/15/2017 21:01,46.031
7807,5/15/2017 21:02,46.031
7808,5/15/2017 21:03,46.076
7809,5/15/2017 21:04,46.121
7810,5/15/2017 21:05,45.986
7811,5/15/2017 21:06,45.986
7812,5/15/2017 21:07,46.031
7813,5/15/2017 21:08,46.076
7814,5/15/2017 21:09,46.031
7815,5/15/2017 21:10,46.076
7816,5/15/2017 21:11,46.076
7817,5/15/2017 21:12,46.121
7818,5/15/2017 21:13,46.211
7819,5/15/2017 21:14,46.211
7820,5/15/2017 21:15,46.256
7821,5/15/2017 21:16,46.256
7822,5/15/2017 21:17,46.301
7823,5/15/2017 21:18,46.301
7824,5/15/2017 21:19,46.301
7825,5/15/2017 21:20,46.256
7826,5/15/2017 21:21,46.301
7827,5/15/2017 21:22,46.346
7828,5/15/2017 21:23,46.346
7829,5/15/2017 21:24,46.346
7830,5/15/2017 21:25,46.346
7831,5/15/2017 21:26,46.346
7832,5/15/2017 21:27,46.346
7833,5/15/2017 21:28,46.301
7834,5/15/2017 21:29,46.301
7835,5/15/2017 21:30,46.346
7836,5/15/2017 21:31,46.301
7837,5/15/2017 21:32,46.301
7838,5/15/2017 21:33,46.346
7839,5/15/2017 21:34,46.391
7840,5/15/2017 21:35,46.391
7841,5/15/2017 21:36,46.391
7842,5/15/2017 21:37,46.391
7843,5/15/2017 21:38,46.391
7844,5/15/2017 21:39,46.436
7845,5/15/2017 21:40,46.436
7846,5/15/2017 21:41,46.481
7847,5/15/2017 21:42,46.481
7848,5/15/2017 21:43,46.526
7849,5/15/2017 21:44,46.481
7850,5/15/2017 21:45,46.481
7851,5/15/2017 21:46,46.481
7852,5/15/2017 21:47,46.481
7853,5/15/2017 21:48,46.481
7854,5/15/2017 21:49,46.481
7855,5/15/2017 21:50,46.481
7856,5/15/2017 21:51,46.526
7857,5/15/2017 21:52,46.481
7858,5/15/2017 21:53,46.436
7859,5/15/2017 21:54,46.436
7860,5/15/2017 21:55,46.436
7861,5/15/2017 21:56,46.436
7862,5/15/2017 21:57,46.436
7863,5/15/2017 21:58,46.391
7864,5/15/2017 21:59,46.391
7865,5/15/2017 22:00,46.346
7866,5/15/2017 22:01,46.391
7867,5/15/2017 22:02,46.391
7868,5/15/2017 22:03,46.391
7869,5/15/2017 22:04,46.391
7870,5/15/2017 22:05,46.436
7871,5/15/2017 22:06,46.526
7872,5/15/2017 22:07,46.481
7873,5/15/2017 22:08,46.436
7874,5/15/2017 22:09,46.346
7875,5/15/2017 22:10,46.301
7876,5/15/2017 22:11,46.301
7877,5/15/2017 22:12,46.301
7878,5/15/2017 22:13,46.301
7879,5/15/2017 22:14,46.301
7880,5/15/2017 22:15,46.301
7881,5/15/2017 22:16,46.301
7882,5/15/2017 22:17,46.301
7883,5/15/2017 22:18,46.301
7884,5/15/2017 22:19,46.346
7885,5/15/2017 22:20,46.301
7886,5/15/2017 22:21,46.301
7887,5/15/2017 22:22,46.301
7888,5/15/2017 22:23,46.256
7889,5/15/2017 22:24,46.256
7890,5/15/2017 22:25,46.256
7891,5/15/2017 22:26,46.256
7892,5/15/2017 22:27,46.256
7893,5/15/2017 22:28,46.256
7894,5/15/2017 22:29,46.211
7895,5/15/2017 22:30,46.166
7896,5/15/2017 22:31,46.211
7897,5/15/2017 22:32,46.211
7898,5/15/2017 22:33,46.211
7899,5/15/2017 22:34,46.211
7900,5/15/2017 22:35,46.211
7901,5/15/2017 22:36,46.166
7902,5/15/2017 22:37,46.211
7903,5/15/2017 22:38,46.211
7904,5/15/2017 22:39,46.211
7905,5/15/2017 22:40,46.166
7906,5/15/2017 22:41,46.211
7907,5/15/2017 22:42,46.166
7908,5/15/2017 22:43,46.211
7909,5/15/2017 22:44,46.166
7910,5/15/2017 22:45,46.166
7911,5/15/2017 22:46,46.166
7912,5/15/2017 22:47,46.121
7913,5/15/2017 22:48,46.166
7914,5/15/2017 22:49,46.166
7915,5/15/2017 22:50,46.166
7916,5/15/2017 22:51,46.121
7917,5/15/2017 22:52,46.121
7918,5/15/2017 22:53,46.121
7919,5/15/2017 22:54,46.121
7920,5/15/2017 22:55,46.121
7921,5/15/2017 22:56,46.121
7922,5/15/2017 22:57,46.121
7923,5/15/2017 22:58,46.076
7924,5/15/2017 22:59,46.076
7925,5/15/2017 23:00,46.076
7926,5/15/2017 23:01,46.076
7927,5/15/2017 23:02,46.076
7928,5/15/2017 23:03,46.076
7929,5/15/2017 23:04,46.076
7930,5/15/2017 23:05,46.076
7931,5/15/2017 23:06,46.076
7932,5/15/2017 23:07,46.076
7933,5/15/2017 23:08,46.076
7934,5/15/2017 23:09,46.076
7935,5/15/2017 23:10,46.076
7936,5/15/2017 23:11,46.076
7937,5/15/2017 23:12,46.121
7938,5/15/2017 23:13,46.076
7939,5/15/2017 23:14,46.031
7940,5/15/2017 23:15,46.031
7941,5/15/2017 23:16,46.031
7942,5/15/2017 23:17,46.031
7943,5/15/2017 23:18,46.031
7944,5/15/2017 23:19,46.031
7945,5/15/2017 23:20,45.986
7946,5/15/2017 23:21,45.986
7947,5/15/2017 23:22,45.986
7948,5/15/2017 23:23,46.031
7949,5/15/2017 23:24,46.031
7950,5/15/2017 23:25,46.031
7951,5/15/2017 23:26,45.986
7952,5/15/2017 23:27,46.031
7953,5/15/2017 23:28,46.031
7954,5/15/2017 23:29,46.031
7955,5/15/2017 23:30,45.986
7956,5/15/2017 23:31,45.986
7957,5/15/2017 23:32,45.986
7958,5/15/2017 23:33,45.986
7959,5/15/2017 23:34,45.986
7960,5/15/2017 23:35,45.986
7961,5/15/2017 23:36,45.941
7962,5/15/2017 23:37,45.941
7963,5/15/2017 23:38,45.986
7964,5/15/2017 23:39,45.941
7965,5/15/2017 23:40,45.941
7966,5/15/2017 23:41,45.941
7967,5/15/2017 23:42,45.941
7968,5/15/2017 23:43,45.941
7969,5/15/2017 23:44,45.941
7970,5/15/2017 23:45,45.941
7971,5/15/2017 23:46,45.941
7972,5/15/2017 23:47,45.941
7973,5/15/2017 23:48,45.896
7974,5/15/2017 23:49,45.896
7975,5/15/2017 23:50,45.896
7976,5/15/2017 23:51,45.896
7977,5/15/2017 23:52,45.896
7978,5/15/2017 23:53,45.941
7979,5/15/2017 23:54,45.941
7980,5/15/2017 23:55,45.896
7981,5/15/2017 23:56,45.896
7982,5/15/2017 23:57,45.896
7983,5/15/2017 23:58,45.896
7984,5/15/2017 23:59,45.941
7985,5/16/2017 0:00,45.941
7986,5/16/2017 0:01,45.941
7987,5/16/2017 0:02,45.941
7988,5/16/2017 0:03,45.941
7989,5/16/2017 0:04,45.896
7990,5/16/2017 0:05,45.896
7991,5/16/2017 0:06,45.896
7992,5/16/2017 0:07,45.941
7993,5/16/2017 0:08,45.896
7994,5/16/2017 0:09,45.896
7995,5/16/2017 0:10,45.896
7996,5/16/2017 0:11,45.941
7997,5/16/2017 0:12,45.896
7998,5/16/2017 0:13,45.896
7999,5/16/2017 0:14,45.896
8000,5/16/2017 0:15,45.896
8001,5/16/2017 0:16,45.896
8002,5/16/2017 0:17,45.896
8003,5/16/2017 0:18,45.896
8004,5/16/2017 0:19,45.896
8005,5/16/2017 0:20,45.896
8006,5/16/2017 0:21,45.896
8007,5/16/2017 0:22,45.896
8008,5/16/2017 0:23,45.896
8009,5/16/2017 0:24,45.896
8010,5/16/2017 0:25,45.896
8011,5/16/2017 0:26,45.896
8012,5/16/2017 0:27,45.896
8013,5/16/2017 0:28,45.896
8014,5/16/2017 0:29,45.896
8015,5/16/2017 0:30,45.896
8016,5/16/2017 0:31,45.896
8017,5/16/2017 0:32,45.896
8018,5/16/2017 0:33,45.896
8019,5/16/2017 0:34,45.896
8020,5/16/2017 0:35,45.896
8021,5/16/2017 0:36,45.896
8022,5/16/2017 0:37,45.896
8023,5/16/2017 0:38,45.896
8024,5/16/2017 0:39,45.896
8025,5/16/2017 0:40,45.896
8026,5/16/2017 0:41,45.896
8027,5/16/2017 0:42,45.896
8028,5/16/2017 0:43,45.896
8029,5/16/2017 0:44,45.896
8030,5/16/2017 0:45,45.896
8031,5/16/2017 0:46,45.896
8032,5/16/2017 0:47,45.896
8033,5/16/2017 0:48,45.896
8034,5/16/2017 0:49,45.851
8035,5/16/2017 0:50,45.896
8036,5/16/2017 0:51,45.851
8037,5/16/2017 0:52,45.851
8038,5/16/2017 0:53,45.851
8039,5/16/2017 0:54,45.851
8040,5/16/2017 0:55,45.851
8041,5/16/2017 0:56,45.851
8042,5/16/2017 0:57,45.806
8043,5/16/2017 0:58,45.851
8044,5/16/2017 0:59,45.851
8045,5/16/2017 1:00,45.806
8046,5/16/2017 1:01,45.806
8047,5/16/2017 1:02,45.806
8048,5/16/2017 1:03,45.806
8049,5/16/2017 1:04,45.806
8050,5/16/2017 1:05,45.806
8051,5/16/2017 1:06,45.806
8052,5/16/2017 1:07,45.806
8053,5/16/2017 1:08,45.851
8054,5/16/2017 1:09,45.806
8055,5/16/2017 1:10,45.806
8056,5/16/2017 1:11,45.806
8057,5/16/2017 1:12,45.806
8058,5/16/2017 1:13,45.806
8059,5/16/2017 1:14,45.806
8060,5/16/2017 1:15,45.806
8061,5/16/2017 1:16,45.806
8062,5/16/2017 1:17,45.806
8063,5/16/2017 1:18,45.761
8064,5/16/2017 1:19,45.761
8065,5/16/2017 1:20,45.761
8066,5/16/2017 1:21,45.761
8067,5/16/2017 1:22,45.761
8068,5/16/2017 1:23,45.761
8069,5/16/2017 1:24,45.761
8070,5/16/2017 1:25,45.761
8071,5/16/2017 1:26,45.761
8072,5/16/2017 1:27,45.714
8073,5/16/2017 1:28,45.761
8074,5/16/2017 1:29,45.761
8075,5/16/2017 1:30,45.761
8076,5/16/2017 1:31,45.761
8077,5/16/2017 1:32,45.714
8078,5/16/2017 1:33,45.761
8079,5/16/2017 1:34,45.761
8080,5/16/2017 1:35,45.714
8081,5/16/2017 1:36,45.714
8082,5/16/2017 1:37,45.714
8083,5/16/2017 1:38,45.714
8084,5/16/2017 1:39,45.714
8085,5/16/2017 1:40,45.714
8086,5/16/2017 1:41,45.714
8087,5/16/2017 1:42,45.714
8088,5/16/2017 1:43,45.714
8089,5/16/2017 1:44,45.714
8090,5/16/2017 1:45,45.714
8091,5/16/2017 1:46,45.714
8092,5/16/2017 1:47,45.714
8093,5/16/2017 1:48,45.714
8094,5/16/2017 1:49,45.714
8095,5/16/2017 1:50,45.714
8096,5/16/2017 1:51,45.761
8097,5/16/2017 1:52,45.714
8098,5/16/2017 1:53,45.714
8099,5/16/2017 1:54,45.714
8100,5/16/2017 1:55,45.714
8101,5/16/2017 1:56,45.714
8102,5/16/2017 1:57,45.669
8103,5/16/2017 1:58,45.714
8104,5/16/2017 1:59,45.669
8105,5/16/2017 2:00,45.669
8106,5/16/2017 2:01,45.669
8107,5/16/2017 2:02,45.714
8108,5/16/2017 2:03,45.714
8109,5/16/2017 2:04,45.669
8110,5/16/2017 2:05,45.669
8111,5/16/2017 2:06,45.669
8112,5/16/2017 2:07,45.669
8113,5/16/2017 2:08,45.669
8114,5/16/2017 2:09,45.669
8115,5/16/2017 2:10,45.669
8116,5/16/2017 2:11,45.669
8117,5/16/2017 2:12,45.669
8118,5/16/2017 2:13,45.714
8119,5/16/2017 2:14,45.669
8120,5/16/2017 2:15,45.669
8121,5/16/2017 2:16,45.669
8122,5/16/2017 2:17,45.669
8123,5/16/2017 2:18,45.669
8124,5/16/2017 2:19,45.669
8125,5/16/2017 2:20,45.624
8126,5/16/2017 2:21,45.669
8127,5/16/2017 2:22,45.624
8128,5/16/2017 2:23,45.624
8129,5/16/2017 2:24,45.669
8130,5/16/2017 2:25,45.624
8131,5/16/2017 2:26,45.624
8132,5/16/2017 2:27,45.624
8133,5/16/2017 2:28,45.624
8134,5/16/2017 2:29,45.624
8135,5/16/2017 2:30,45.624
8136,5/16/2017 2:31,45.669
8137,5/16/2017 2:32,45.624
8138,5/16/2017 2:33,45.624
8139,5/16/2017 2:34,45.624
8140,5/16/2017 2:35,45.624
8141,5/16/2017 2:36,45.624
8142,5/16/2017 2:37,45.624
8143,5/16/2017 2:38,45.624
8144,5/16/2017 2:39,45.624
8145,5/16/2017 2:40,45.669
8146,5/16/2017 2:41,45.669
8147,5/16/2017 2:42,45.624
8148,5/16/2017 2:43,45.624
8149,5/16/2017 2:44,45.669
8150,5/16/2017 2:45,45.669
8151,5/16/2017 2:46,45.669
8152,5/16/2017 2:47,45.669
8153,5/16/2017 2:48,45.669
8154,5/16/2017 2:49,45.669
8155,5/16/2017 2:50,45.624
8156,5/16/2017 2:51,45.624
8157,5/16/2017 2:52,45.624
8158,5/16/2017 2:53,45.624
8159,5/16/2017 2:54,45.624
8160,5/16/2017 2:55,45.624
8161,5/16/2017 2:56,45.624
8162,5/16/2017 2:57,45.624
8163,5/16/2017 2:58,45.669
8164,5/16/2017 2:59,45.624
8165,5/16/2017 3:00,45.624
8166,5/16/2017 3:01,45.624
8167,5/16/2017 3:02,45.624
8168,5/16/2017 3:03,45.579
8169,5/16/2017 3:04,45.579
8170,5/16/2017 3:05,45.579
8171,5/16/2017 3:06,45.579
8172,5/16/2017 3:07,45.579
8173,5/16/2017 3:08,45.579
8174,5/16/2017 3:09,45.579
8175,5/16/2017 3:10,45.579
8176,5/16/2017 3:11,45.534
8177,5/16/2017 3:12,45.534
8178,5/16/2017 3:13,45.534
8179,5/16/2017 3:14,45.534
8180,5/16/2017 3:15,45.579
8181,5/16/2017 3:16,45.534
8182,5/16/2017 3:17,45.534
8183,5/16/2017 3:18,45.534
8184,5/16/2017 3:19,45.579
8185,5/16/2017 3:20,45.534
8186,5/16/2017 3:21,45.534
8187,5/16/2017 3:22,45.534
8188,5/16/2017 3:23,45.534
8189,5/16/2017 3:24,45.534
8190,5/16/2017 3:25,45.534
8191,5/16/2017 3:26,45.579
8192,5/16/2017 3:27,45.534
8193,5/16/2017 3:28,45.534
8194,5/16/2017 3:29,45.534
8195,5/16/2017 3:30,45.534
8196,5/16/2017 3:31,45.534
8197,5/16/2017 3:32,45.534
8198,5/16/2017 3:33,45.534
8199,5/16/2017 3:34,45.534
8200,5/16/2017 3:35,45.534
8201,5/16/2017 3:36,45.534
8202,5/16/2017 3:37,45.534
8203,5/16/2017 3:38,45.534
8204,5/16/2017 3:39,45.534
8205,5/16/2017 3:40,45.534
8206,5/16/2017 3:41,45.534
8207,5/16/2017 3:42,45.534
8208,5/16/2017 3:43,45.534
8209,5/16/2017 3:44,45.534
8210,5/16/2017 3:45,45.534
8211,5/16/2017 3:46,45.534
8212,5/16/2017 3:47,45.534
8213,5/16/2017 3:48,45.579
8214,5/16/2017 3:49,45.579
8215,5/16/2017 3:50,45.534
8216,5/16/2017 3:51,45.534
8217,5/16/2017 3:52,45.534
8218,5/16/2017 3:53,45.534
8219,5/16/2017 3:54,45.534
8220,5/16/2017 3:55,45.534
8221,5/16/2017 3:56,45.534
8222,5/16/2017 3:57,45.534
8223,5/16/2017 3:58,45.534
8224,5/16/2017 3:59,45.534
8225,5/16/2017 4:00,45.534
8226,5/16/2017 4:01,45.534
8227,5/16/2017 4:02,45.534
8228,5/16/2017 4:03,45.534
8229,5/16/2017 4:04,45.534
8230,5/16/2017 4:05,45.534
8231,5/16/2017 4:06,45.534
8232,5/16/2017 4:07,45.489
8233,5/16/2017 4:08,45.534
8234,5/16/2017 4:09,45.489
8235,5/16/2017 4:10,45.489
8236,5/16/2017 4:11,45.489
8237,5/16/2017 4:12,45.489
8238,5/16/2017 4:13,45.534
8239,5/16/2017 4:14,45.489
8240,5/16/2017 4:15,45.489
8241,5/16/2017 4:16,45.489
8242,5/16/2017 4:17,45.489
8243,5/16/2017 4:18,45.489
8244,5/16/2017 4:19,45.489
8245,5/16/2017 4:20,45.489
8246,5/16/2017 4:21,45.444
8247,5/16/2017 4:22,45.444
8248,5/16/2017 4:23,45.444
8249,5/16/2017 4:24,45.489
8250,5/16/2017 4:25,45.489
8251,5/16/2017 4:26,45.489
8252,5/16/2017 4:27,45.489
8253,5/16/2017 4:28,45.489
8254,5/16/2017 4:29,45.489
8255,5/16/2017 4:30,45.489
8256,5/16/2017 4:31,45.489
8257,5/16/2017 4:32,45.534
8258,5/16/2017 4:33,45.534
8259,5/16/2017 4:34,45.534
8260,5/16/2017 4:35,45.534
8261,5/16/2017 4:36,45.534
8262,5/16/2017 4:37,45.534
8263,5/16/2017 4:38,45.534
8264,5/16/2017 4:39,45.534
8265,5/16/2017 4:40,45.534
8266,5/16/2017 4:41,45.534
8267,5/16/2017 4:42,45.489
8268,5/16/2017 4:43,45.489
8269,5/16/2017 4:44,45.489
8270,5/16/2017 4:45,45.489
8271,5/16/2017 4:46,45.489
8272,5/16/2017 4:47,45.489
8273,5/16/2017 4:48,45.534
8274,5/16/2017 4:49,45.534
8275,5/16/2017 4:50,45.534
8276,5/16/2017 4:51,45.579
8277,5/16/2017 4:52,45.579
8278,5/16/2017 4:53,45.624
8279,5/16/2017 4:54,45.624
8280,5/16/2017 4:55,45.669
8281,5/16/2017 4:56,45.669
8282,5/16/2017 4:57,45.714
8283,5/16/2017 4:58,45.714
8284,5/16/2017 4:59,45.761
8285,5/16/2017 5:00,45.851
8286,5/16/2017 5:01,45.941
8287,5/16/2017 5:02,45.896
8288,5/16/2017 5:03,45.986
8289,5/16/2017 5:04,45.896
8290,5/16/2017 5:05,45.851
8291,5/16/2017 5:06,45.851
8292,5/16/2017 5:07,45.806
8293,5/16/2017 5:08,45.986
8294,5/16/2017 5:09,46.301
8295,5/16/2017 5:10,46.436
8296,5/16/2017 5:11,45.896
8297,5/16/2017 5:12,45.127
8298,5/16/2017 5:13,44.582
8299,5/16/2017 5:14,44.218
8300,5/16/2017 5:15,44.082
8301,5/16/2017 5:16,43.99
8302,5/16/2017 5:17,43.945
8303,5/16/2017 5:18,43.945
8304,5/16/2017 5:19,43.945
8305,5/16/2017 5:20,43.945
8306,5/16/2017 5:21,43.945
8307,5/16/2017 5:22,43.945
8308,5/16/2017 5:23,43.945
8309,5/16/2017 5:24,43.945
8310,5/16/2017 5:25,43.945
8311,5/16/2017 5:26,43.945
8312,5/16/2017 5:27,43.945
8313,5/16/2017 5:28,43.945
8314,5/16/2017 5:29,43.945
8315,5/16/2017 5:30,43.945
8316,5/16/2017 5:31,43.945
8317,5/16/2017 5:32,43.945
8318,5/16/2017 5:33,43.945
8319,5/16/2017 5:34,43.945
8320,5/16/2017 5:35,43.945
8321,5/16/2017 5:36,43.9
8322,5/16/2017 5:37,43.9
8323,5/16/2017 5:38,43.945
8324,5/16/2017 5:39,43.945
8325,5/16/2017 5:40,43.945
8326,5/16/2017 5:41,43.945
8327,5/16/2017 5:42,43.945
8328,5/16/2017 5:43,43.945
8329,5/16/2017 5:44,43.945
8330,5/16/2017 5:45,43.945
8331,5/16/2017 5:46,43.945
8332,5/16/2017 5:47,43.945
8333,5/16/2017 5:48,43.945
8334,5/16/2017 5:49,43.945
8335,5/16/2017 5:50,43.945
8336,5/16/2017 5:51,43.945
8337,5/16/2017 5:52,43.945
8338,5/16/2017 5:53,43.945
8339,5/16/2017 5:54,43.945
8340,5/16/2017 5:55,43.945
8341,5/16/2017 5:56,43.945
8342,5/16/2017 5:57,43.945
8343,5/16/2017 5:58,43.945
8344,5/16/2017 5:59,43.945
8345,5/16/2017 6:00,43.945
8346,5/16/2017 6:01,43.945
8347,5/16/2017 6:02,43.945
8348,5/16/2017 6:03,43.945
8349,5/16/2017 6:04,43.945
8350,5/16/2017 6:05,43.9
8351,5/16/2017 6:06,44.492
8352,5/16/2017 6:07,45.444
8353,5/16/2017 6:08,45.896
8354,5/16/2017 6:09,46.166
8355,5/16/2017 6:10,46.256
8356,5/16/2017 6:11,46.211
8357,5/16/2017 6:12,45.986
8358,5/16/2017 6:13,45.851
8359,5/16/2017 6:14,45.761
8360,5/16/2017 6:15,45.669
8361,5/16/2017 6:16,45.624
8362,5/16/2017 6:17,45.579
8363,5/16/2017 6:18,45.579
8364,5/16/2017 6:19,45.534
8365,5/16/2017 6:20,45.489
8366,5/16/2017 6:21,45.444
8367,5/16/2017 6:22,45.489
8368,5/16/2017 6:23,45.489
8369,5/16/2017 6:24,45.489
8370,5/16/2017 6:25,45.489
8371,5/16/2017 6:26,45.444
8372,5/16/2017 6:27,45.399
8373,5/16/2017 6:28,45.399
8374,5/16/2017 6:29,45.354
8375,5/16/2017 6:30,45.399
8376,5/16/2017 6:31,45.444
8377,5/16/2017 6:32,45.489
8378,5/16/2017 6:33,45.444
8379,5/16/2017 6:34,45.444
8380,5/16/2017 6:35,45.399
8381,5/16/2017 6:36,45.399
8382,5/16/2017 6:37,45.399
8383,5/16/2017 6:38,45.399
8384,5/16/2017 6:39,46.031
8385,5/16/2017 6:40,46.211
8386,5/16/2017 6:41,46.301
8387,5/16/2017 6:42,46.346
8388,5/16/2017 6:43,45.714
8389,5/16/2017 6:44,44.901
8390,5/16/2017 6:45,44.809
8391,5/16/2017 6:46,44.809
8392,5/16/2017 6:47,44.537
8393,5/16/2017 6:48,44.263
8394,5/16/2017 6:49,44.173
8395,5/16/2017 6:50,44.218
8396,5/16/2017 6:51,44.173
8397,5/16/2017 6:52,44.082
8398,5/16/2017 6:53,44.082
8399,5/16/2017 6:54,44.037
8400,5/16/2017 6:55,43.99
8401,5/16/2017 6:56,43.99
8402,5/16/2017 6:57,43.945
8403,5/16/2017 6:58,43.945
8404,5/16/2017 6:59,43.945
8405,5/16/2017 7:00,44.037
8406,5/16/2017 7:01,43.99
8407,5/16/2017 7:02,43.99
8408,5/16/2017 7:03,43.945
8409,5/16/2017 7:04,43.945
8410,5/16/2017 7:05,43.945
8411,5/16/2017 7:06,43.945
8412,5/16/2017 7:07,43.945
8413,5/16/2017 7:08,43.945
8414,5/16/2017 7:09,43.945
8415,5/16/2017 7:10,43.945
8416,5/16/2017 7:11,43.945
8417,5/16/2017 7:12,43.945
8418,5/16/2017 7:13,43.945
8419,5/16/2017 7:14,43.945
8420,5/16/2017 7:15,43.945
8421,5/16/2017 7:16,43.945
8422,5/16/2017 7:17,44.037
8423,5/16/2017 7:18,44.037
8424,5/16/2017 7:19,43.99
8425,5/16/2017 7:20,43.99
8426,5/16/2017 7:21,43.99
8427,5/16/2017 7:22,44.037
8428,5/16/2017 7:23,44.082
8429,5/16/2017 7:24,44.127
8430,5/16/2017 7:25,44.127
8431,5/16/2017 7:26,44.173
8432,5/16/2017 7:27,44.263
